symbol,name,market_cap,sector,industry,sub_industry
OGE,OGE Energy Corp.,9329695744,Utilities,Utilities - Regulated Electric,
OGN,Organon & Co.,2022667136,Healthcare,Drug Manufacturers - General,
OGS,"ONE Gas, Inc.",4992819712,Utilities,Utilities - Regulated Gas,
OHI,"Omega Healthcare Investors, Inc.",13905171456,Real Estate,REIT - Healthcare Facilities,
OI,"O-I Glass, Inc.",2040700416,Consumer Cyclical,Packaging & Containers,
OII,"Oceaneering International, Inc.",2478134016,Energy,Oil & Gas Equipment & Services,
OKE,"ONEOK, Inc.",45002362880,Energy,Oil & Gas Midstream,
OKLO,Oklo Inc.,13575386112,Utilities,Utilities - Independent Power Producers,
OKTA,"Okta, Inc.",14166334464,Technology,Software - Infrastructure,
OLED,Universal Display Corporation,5656694784,Technology,Electronic Components,
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",7620407808,Consumer Defensive,Discount Stores,
OLMA,"Olema Pharmaceuticals, Inc.",2196782592,Healthcare,Biotechnology,
OLN,Olin Corporation,2383397632,Basic Materials,Chemicals,
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",5161636864,Industrials,Airports & Air Services,
OMC,Omnicom Group Inc.,14230883328,Communication Services,Advertising Agencies,
OMCL,"Omnicell, Inc.",1711739904,Healthcare,Health Information Services,
OMDA,"Omada Health, Inc.",1043792512,Healthcare,Health Information Services,
OMF,"OneMain Holdings, Inc.",7402056704,Financial Services,Credit Services,
ON,ON Semiconductor Corporation,20158328832,Technology,Semiconductors,
ONB,Old National Bancorp,8554020352,Financial Services,Banks - Regional,
ONC,BeOne Medicines AG,37716832256,Healthcare,Biotechnology,
ONDS,Ondas Holdings Inc.,2971137792,Technology,Communication Equipment,
ONON,On Holding AG,14309439488,Consumer Cyclical,Footwear & Accessories,
ONTO,Onto Innovation Inc.,6976733184,Technology,Semiconductor Equipment & Materials,
OPCH,"Option Care Health, Inc.",5057114112,Healthcare,Medical Care Facilities,
OPEN,Opendoor Technologies Inc.,7310785536,Real Estate,Real Estate Services,
OPK,"OPKO Health, Inc.",1067637888,Healthcare,Diagnostics & Research,
OPRA,Opera Limited,1212938112,Communication Services,Internet Content & Information,
OR,OR Royalties Inc.,6377950208,Basic Materials,Gold,
ORA,"Ormat Technologies, Inc.",6836438016,Utilities,Utilities - Renewable,
ORC,"Orchid Island Capital, Inc.",1213758848,Real Estate,REIT - Mortgage,
ORCL,Oracle Corporation,586692558848,Technology,Software - Infrastructure,
ORI,Old Republic International Corporation,11523902464,Financial Services,Insurance - Property & Casualty,
ORIC,"ORIC Pharmaceuticals, Inc.",1138480640,Healthcare,Biotechnology,
ORKA,"Oruka Therapeutics, Inc.",1487978752,Healthcare,Biotechnology,
ORLA,Orla Mining Ltd.,4507023872,Basic Materials,Gold,
ORLY,"O'Reilly Automotive, Inc.",85745377280,Consumer Cyclical,Auto Parts,
OS,"OneStream, Inc.",5043391488,Technology,Software - Infrastructure,
OSBC,"Old Second Bancorp, Inc.",1003875392,Financial Services,Banks - Regional,
OSCR,"Oscar Health, Inc.",5214904832,Healthcare,Healthcare Plans,
OSIS,"OSI Systems, Inc.",4587590656,Technology,Electronic Components,
OSK,Oshkosh Corporation,8163879424,Industrials,Farm & Heavy Construction Machinery,
OSW,OneSpaWorld Holdings Limited,2123778816,Consumer Cyclical,Leisure,
OTEX,Open Text Corporation,8620917760,Technology,Software - Application,
OTIS,Otis Worldwide Corporation,34724245504,Industrials,Specialty Industrial Machinery,
OTTR,Otter Tail Corporation,3437719552,Industrials,Conglomerates,
OUST,"Ouster, Inc.",1319994752,Technology,Electronic Components,
OUT,OUTFRONT Media Inc.,3921650432,Real Estate,REIT - Specialty,
OVV,Ovintiv Inc.,10389448704,Energy,Oil & Gas E&P,
OWL,Blue Owl Capital Inc.,23159005184,Financial Services,Asset Management,
OXY,Occidental Petroleum Corporation,41029087232,Energy,Oil & Gas E&P,
OZK,Bank OZK,5163162624,Financial Services,Banks - Regional,
PAA,"Plains All American Pipeline, L.P.",12346211328,Energy,Oil & Gas Midstream,
PAAS,Pan American Silver Corp.,17426321408,Basic Materials,Gold,
PACS,"PACS Group, Inc.",4979645952,Healthcare,Medical Care Facilities,
PAG,"Penske Automotive Group, Inc.",10808821760,Consumer Cyclical,Auto & Truck Dealerships,
PAGP,"Plains GP Holdings, L.P.",4339633152,Energy,Oil & Gas Midstream,
PAGS,PagSeguro Digital Ltd.,2893906432,Technology,Software - Infrastructure,
PAHC,Phibro Animal Health Corporation,1789153408,Healthcare,Drug Manufacturers - Specialty & Generic,
PAM,Pampa Energía S.A.,5088664064,Utilities,Utilities - Independent Power Producers,
PANW,"Palo Alto Networks, Inc.",126187978752,Technology,Software - Infrastructure,
PAR,PAR Technology Corporation,1374615424,Technology,Software - Application,
PARR,"Par Pacific Holdings, Inc.",2309527552,Energy,Oil & Gas Refining & Marketing,
PATH,UiPath Inc.,7236079104,Technology,Software - Infrastructure,
PATK,"Patrick Industries, Inc.",3578456064,Consumer Cyclical,"Furnishings, Fixtures & Appliances",
PAX,Patria Investments Limited,2333001984,Financial Services,Asset Management,
PAY,"Paymentus Holdings, Inc.",4326029312,Technology,Software - Infrastructure,
PAYC,"Paycom Software, Inc.",9094721536,Technology,Software - Application,
PAYO,Payoneer Global Inc.,2095234944,Technology,Software - Infrastructure,
PAYX,"Paychex, Inc.",40025624576,Technology,Software - Application,
PB,"Prosperity Bancshares, Inc.",6596830208,Financial Services,Banks - Regional,
PBA,Pembina Pipeline Corporation,22136412160,Energy,Oil & Gas Midstream,
PBF,PBF Energy Inc.,3952716288,Energy,Oil & Gas Refining & Marketing,
PBH,Prestige Consumer Healthcare Inc.,2939562496,Healthcare,Drug Manufacturers - Specialty & Generic,
PBI,Pitney Bowes Inc.,1720369280,Industrials,Integrated Freight & Logistics,
PBR,Petróleo Brasileiro S.A. - Petrobras,81873100800,Energy,Oil & Gas Integrated,
PCAR,PACCAR Inc,55172718592,Industrials,Farm & Heavy Construction Machinery,
PCG,PG&E Corporation,34891829248,Utilities,Utilities - Regulated Electric,
PCH,PotlatchDeltic Corporation,3095891712,Real Estate,REIT - Specialty,
PCOR,"Procore Technologies, Inc.",11590278144,Technology,Software - Application,
PCRX,"Pacira BioSciences, Inc.",1056368256,Healthcare,Drug Manufacturers - Specialty & Generic,
PCT,"PureCycle Technologies, Inc.",1539794816,Industrials,Pollution & Treatment Controls,
PCTY,Paylocity Holding Corporation,8007283712,Technology,Software - Application,
PCVX,"Vaxcyte, Inc.",6465460224,Healthcare,Biotechnology,
PD,"PagerDuty, Inc.",1084455680,Technology,Software - Application,
PDD,PDD Holdings Inc.,166339969024,Consumer Cyclical,Internet Retail,
PDFS,"PDF Solutions, Inc.",1074357376,Technology,Software - Application,
PDM,"Piedmont Realty Trust, Inc.",1077091712,Real Estate,REIT - Office,
PEB,Pebblebrook Hotel Trust,1367161728,Real Estate,REIT - Hotel & Motel,
PEBO,Peoples Bancorp Inc.,1065912000,Financial Services,Banks - Regional,
PECO,"Phillips Edison & Company, Inc.",4937394688,Real Estate,REIT - Retail,
PEG,Public Service Enterprise Group Incorporated,41584517120,Utilities,Utilities - Regulated Electric,
PEGA,Pegasystems Inc.,9240067072,Technology,Software - Application,
PEN,"Penumbra, Inc.",11742288896,Healthcare,Medical Devices,
PENG,"Penguin Solutions, Inc.",1042650432,Technology,Information Technology Services,
PENN,"PENN Entertainment, Inc.",2207591424,Consumer Cyclical,Resorts & Casinos,
PEP,"PepsiCo, Inc.",202137419776,Consumer Defensive,Beverages - Non-Alcoholic,
PFBC,Preferred Bank,1171650048,Financial Services,Banks - Regional,
PFE,Pfizer Inc.,146122686464,Healthcare,Drug Manufacturers - General,
PFF,iShares Preferred and Income Securities ETF,12932197376,,,
PFG,"Principal Financial Group, Inc.",18968733696,Financial Services,Asset Management,
PFGC,Performance Food Group Company,15273502720,Consumer Defensive,Food Distribution,
PFS,"Provident Financial Services, Inc.",2540639744,Financial Services,Banks - Regional,
PFSI,"PennyMac Financial Services, Inc.",7062627328,Financial Services,Mortgage Finance,
PG,The Procter & Gamble Company,346555678720,Consumer Defensive,Household & Personal Products,
PGEN,"Precigen, Inc.",1310495232,Healthcare,Biotechnology,
PGNY,"Progyny, Inc.",2319955712,Healthcare,Healthcare Plans,
PGR,The Progressive Corporation,133681610752,Financial Services,Insurance - Property & Casualty,
PGRE,"Paramount Group, Inc.",1568664192,Real Estate,REIT - Office,
PGY,Pagaya Technologies Ltd.,1958445056,Technology,Software - Infrastructure,
PH,Parker-Hannifin Corporation,108782346240,Industrials,Specialty Industrial Machinery,
PHAT,"Phathom Pharmaceuticals, Inc.",1065653824,Healthcare,Biotechnology,
PHG,Koninklijke Philips N.V.,26712999936,Healthcare,Medical Devices,
PHIN,PHINIA Inc.,2136244736,Consumer Cyclical,Auto Parts,
PHM,"PulteGroup, Inc.",24937424896,Consumer Cyclical,Residential Construction,
PHR,"Phreesia, Inc.",1213867264,Healthcare,Health Information Services,
PHVS,Pharvaris N.V.,1646722176,Healthcare,Biotechnology,
PI,"Impinj, Inc.",5145951744,Technology,Semiconductors,
PII,Polaris Inc.,3753732352,Consumer Cyclical,Recreational Vehicles,
PINS,"Pinterest, Inc.",17504790528,Communication Services,Internet Content & Information,
PIPR,Piper Sandler Companies,5624904192,Financial Services,Capital Markets,
PJT,PJT Partners Inc.,6741192704,Financial Services,Capital Markets,
PK,Park Hotels & Resorts Inc.,2194050816,Real Estate,REIT - Hotel & Motel,
PKG,Packaging Corporation of America,18191009792,Consumer Cyclical,Packaging & Containers,
PKX,POSCO Holdings Inc.,16563974144,Basic Materials,Steel,
PL,Planet Labs PBC,3627332864,Industrials,Aerospace & Defense,
PLAB,"Photronics, Inc.",1375341440,Technology,Semiconductor Equipment & Materials,
PLD,"Prologis, Inc.",119628775424,Real Estate,REIT - Industrial,
PLMR,"Palomar Holdings, Inc.",3335344896,Financial Services,Insurance - Property & Casualty,
PLNT,"Planet Fitness, Inc.",9454795776,Consumer Cyclical,Leisure,
PLTK,Playtika Holding Corp.,1519265536,Communication Services,Electronic Gaming & Multimedia,
PLTR,Palantir Technologies Inc.,395197579264,Technology,Software - Infrastructure,
PLUG,Plug Power Inc.,2720240128,Industrials,Electrical Equipment & Parts,
PLUS,ePlus inc.,2410679552,Technology,Software - Application,
PLXS,Plexus Corp.,3900931328,Technology,Electronic Components,
PM,Philip Morris International Inc.,243785187328,Consumer Defensive,Tobacco,
PMT,PennyMac Mortgage Investment Trust,1119033600,Real Estate,REIT - Mortgage,
PNC,"The PNC Financial Services Group, Inc.",76159049728,Financial Services,Banks - Regional,
PNFP,"Pinnacle Financial Partners, Inc.",7230808064,Financial Services,Banks - Regional,
PNR,Pentair plc,17422614528,Industrials,Specialty Industrial Machinery,
PNW,Pinnacle West Capital Corporation,10805649408,Utilities,Utilities - Regulated Electric,
PODD,Insulet Corporation,23108110336,Healthcare,Medical Devices,
PONY,Pony AI Inc.,6369672192,Technology,Information Technology Services,
POOL,Pool Corporation,9088054272,Industrials,Industrial Distribution,
POR,Portland General Electric Company,5692503552,Utilities,Utilities - Regulated Electric,
POST,"Post Holdings, Inc.",5421230592,Consumer Defensive,Packaged Foods,
POWI,"Power Integrations, Inc.",1891543168,Technology,Semiconductors,
POWL,"Powell Industries, Inc.",3877865984,Industrials,Electrical Equipment & Parts,
PPA,Invesco Aerospace & Defense ETF,2273939200,,,
PPC,Pilgrim's Pride Corporation,8986420224,Consumer Defensive,Packaged Foods,
PPG,"PPG Industries, Inc.",22667051008,Basic Materials,Specialty Chemicals,
PPH,VanEck Pharmaceutical ETF,1194883584,,,
PPL,PPL Corporation,27078152192,Utilities,Utilities - Regulated Electric,
PPTA,Perpetua Resources Corp.,2945662720,Basic Materials,Other Precious Metals & Mining,
PR,Permian Resources Corporation,12041063424,Energy,Oil & Gas E&P,
PRA,ProAssurance Corporation,1236241024,Financial Services,Insurance - Property & Casualty,
PRAX,"Praxis Precision Medicines, Inc.",4594317824,Healthcare,Biotechnology,
PRCH,"Porch Group, Inc.",1035800384,Technology,Software - Application,
PRCT,PROCEPT BioRobotics Corporation,1757381632,Healthcare,Medical Devices,
PRDO,Perdoceo Education Corporation,1829411968,Consumer Defensive,Education & Training Services,
PRG,"PROG Holdings, Inc.",1170549504,Industrials,Rental & Leasing Services,
PRGO,Perrigo Company plc,1835904384,Healthcare,Drug Manufacturers - Specialty & Generic,
PRGS,Progress Software Corporation,1779512576,Technology,Software - Infrastructure,
PRI,"Primerica, Inc.",8441019904,Financial Services,Insurance - Life,
PRIM,Primoris Services Corporation,6733511680,Industrials,Engineering & Construction,
PRK,Park National Corporation,2524609024,Financial Services,Banks - Regional,
PRKS,United Parks & Resorts Inc.,1931363840,Consumer Cyclical,Leisure,
PRLB,"Proto Labs, Inc.",1224775040,Industrials,Metal Fabrication,
PRM,"Perimeter Solutions, Inc.",4080475392,Basic Materials,Specialty Chemicals,
PRMB,Primo Brands Corporation,5888558080,Consumer Defensive,Beverages - Non-Alcoholic,
PRO,"PROS Holdings, Inc.",1120749952,Technology,Software - Application,
PRU,"Prudential Financial, Inc.",38294908928,Financial Services,Insurance - Life,
PRVA,"Privia Health Group, Inc.",3028912640,Healthcare,Health Information Services,
PSA,Public Storage,48297951232,Real Estate,REIT - Industrial,
PSEC,Prospect Capital Corporation,1232750720,Financial Services,Asset Management,
PSIX,"Power Solutions International, Inc.",1219671680,Industrials,Specialty Industrial Machinery,
PSKY,Paramount Skydance Corporation,17214922752,Communication Services,Entertainment,
PSMT,"PriceSmart, Inc.",3863876352,Consumer Defensive,Discount Stores,
PSN,Parsons Corporation,8956798976,Technology,Information Technology Services,
PSNY,Polestar Automotive Holding UK PLC,1221559808,Consumer Cyclical,Auto Manufacturers,
PSO,Pearson plc,8301752832,Communication Services,Publishing,
PSTG,"Pure Storage, Inc.",28037629952,Technology,Computer Hardware,
PSX,Phillips 66,54918467584,Energy,Oil & Gas Refining & Marketing,
PTC,PTC Inc.,20815179776,Technology,Software - Application,
PTCT,"PTC Therapeutics, Inc.",6773924352,Healthcare,Biotechnology,
PTEN,"Patterson-UTI Energy, Inc.",2216638976,Energy,Oil & Gas Drilling,
PTGX,"Protagonist Therapeutics, Inc.",5650165760,Healthcare,Biotechnology,
PTON,"Peloton Interactive, Inc.",2811753984,Consumer Cyclical,Leisure,
PTRN,Pattern Group Inc.,2994464000,Technology,Software - Application,
PUK,Prudential plc,36556615680,Financial Services,Insurance - Life,
PVH,PVH Corp.,4038212096,Consumer Cyclical,Apparel Manufacturing,
PVLA,"Palvella Therapeutics, Inc.",1173647104,Healthcare,Biotechnology,
PWB,Invesco Dynamic Large Cap Growth ETF,1985241600,,,
PWP,Perella Weinberg Partners,1637743872,Financial Services,Capital Markets,
PWR,"Quanta Services, Inc.",68400934912,Industrials,Engineering & Construction,
PX,"P10, Inc.",1014889216,Financial Services,Asset Management,
PYPL,"PayPal Holdings, Inc.",59185692672,Financial Services,Credit Services,
PZZA,"Papa John's International, Inc.",1379122944,Consumer Cyclical,Restaurants,
Q,"Qnity Electronics, Inc.",16383163392,Technology,Semiconductor Equipment & Materials,
QBTS,D-Wave Quantum Inc.,8102609408,Technology,Computer Hardware,
QCOM,QUALCOMM Incorporated,178412666880,Technology,Semiconductors,
QCRH,"QCR Holdings, Inc.",1366961792,Financial Services,Banks - Regional,
QDEL,QuidelOrtho Corporation,1896648448,Healthcare,Medical Devices,
QFIN,"Qfin Holdings, Inc.",2740710656,Financial Services,Credit Services,
QGEN,Qiagen N.V.,10521124864,Healthcare,Diagnostics & Research,
QLYS,"Qualys, Inc.",5081577984,Technology,Software - Infrastructure,
QQQ,Invesco QQQ Trust,241202233344,,,
QRVO,"Qorvo, Inc.",8005671424,Technology,Semiconductors,
QS,QuantumScape Corporation,7200690176,Consumer Cyclical,Auto Parts,
QSR,Restaurant Brands International Inc.,33081802752,Consumer Cyclical,Restaurants,
QTWO,"Q2 Holdings, Inc.",4554060288,Technology,Software - Application,
QUAL,iShares MSCI USA Quality Factor ETF,23794331648,,,
QUBT,Quantum Computing Inc.,2571814912,Technology,Computer Hardware,
QURE,uniQure N.V.,1757870720,Healthcare,Biotechnology,
QXO,"QXO, Inc.",12233472000,Industrials,Industrial Distribution,
R,"Ryder System, Inc.",7104504832,Industrials,Rental & Leasing Services,
RACE,Ferrari N.V.,68229218304,Consumer Cyclical,Auto Manufacturers,
RAL,Ralliant Corporation,5528613376,Technology,Electronic Components,
RAMP,"LiveRamp Holdings, Inc.",1928471296,Technology,Software - Infrastructure,
RAPP,"Rapport Therapeutics, Inc.",1425544576,Healthcare,Biotechnology,
RARE,Ultragenyx Pharmaceutical Inc.,3228621824,Healthcare,Biotechnology,
RBA,"RB Global, Inc.",18285760512,Industrials,Specialty Business Services,
RBC,RBC Bearings Incorporated,14165719040,Industrials,Tools & Accessories,
RBCAA,"Republic Bancorp, Inc.",1339384320,Financial Services,Banks - Regional,
RBLX,Roblox Corporation,66142441472,Communication Services,Electronic Gaming & Multimedia,
RBRK,"Rubrik, Inc.",13552577536,Technology,Software - Infrastructure,
RCI,Rogers Communications Inc.,21243600896,Communication Services,Telecom Services,
RCL,Royal Caribbean Cruises Ltd.,73193594880,Consumer Cyclical,Travel Services,
RCUS,"Arcus Biosciences, Inc.",3075891456,Healthcare,Biotechnology,
RDDT,"Reddit, Inc.",40792522752,Communication Services,Internet Content & Information,
RDN,Radian Group Inc.,4860669952,Financial Services,Insurance - Specialty,
RDNT,"RadNet, Inc.",6430919168,Healthcare,Diagnostics & Research,
RDY,Dr. Reddy's Laboratories Limited,11638722560,Healthcare,Drug Manufacturers - Specialty & Generic,
REAL,"The RealReal, Inc.",1708225280,Consumer Cyclical,Luxury Goods,
REG,Regency Centers Corporation,13122711552,Real Estate,REIT - Retail,
